,bookId,bookUri,tableUri,city,bookTitle,tablePage,keyword
10,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p197.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",197,table
11,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p198.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",198,table
12,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p199.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",199,table
13,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p200.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",200,table
14,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p201.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",201,table
15,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p202.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",202,table
16,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p203.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",203,table
17,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p204.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",204,table
18,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p205.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",205,table
19,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p206.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",206,table
20,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p207.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",207,table
21,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p208.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",208,table
22,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p209.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",209,table
23,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p210.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",210,table
24,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p211.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",211,table
25,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p212.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",212,table
26,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p213.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",213,table
27,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p214.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",214,table
28,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p215.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",215,table
29,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p216.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",216,table
30,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p217.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",217,table
31,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p218.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",218,table
32,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p224.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",224,table
33,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p225.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",225,table
34,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p226.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",226,table
35,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p227.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",227,table
36,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p250.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",250,table
37,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p253.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",253,table
38,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p254.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",254,table
39,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p255.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",255,table
40,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p256.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",256,table
41,1961,http://sphaera.mpiwg-berlin.mpg.de/id/item/c125b0ab-37ad-4e9c-8be0-176c3d4c0efc,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1961_vinet_sphaera_1591/pageimg/1961_vinet_sphaera_1591_p108.jpg,Cologne,Sphaera Ioannis de Sacrobosco,108,table
42,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p635.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",635,table
43,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p637.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",637,table
44,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p639.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",639,table
45,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p641.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",641,table
46,1624,http://sphaera.mpiwg-berlin.mpg.de/id/item/0a723653-09c7-4ad9-96f7-cf56cce7c2a9,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1624_sacrobosco_textus_1494/pageimg/1624_sacrobosco_textus_1494_p11.jpg,Paris,Textus De Sphera Iohannis de Sacrobosco,11,table
47,1624,http://sphaera.mpiwg-berlin.mpg.de/id/item/0a723653-09c7-4ad9-96f7-cf56cce7c2a9,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1624_sacrobosco_textus_1494/pageimg/1624_sacrobosco_textus_1494_p14.jpg,Paris,Textus De Sphera Iohannis de Sacrobosco,14,table
48,1624,http://sphaera.mpiwg-berlin.mpg.de/id/item/0a723653-09c7-4ad9-96f7-cf56cce7c2a9,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1624_sacrobosco_textus_1494/pageimg/1624_sacrobosco_textus_1494_p15.jpg,Paris,Textus De Sphera Iohannis de Sacrobosco,15,table
49,1624,http://sphaera.mpiwg-berlin.mpg.de/id/item/0a723653-09c7-4ad9-96f7-cf56cce7c2a9,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1624_sacrobosco_textus_1494/pageimg/1624_sacrobosco_textus_1494_p20.jpg,Paris,Textus De Sphera Iohannis de Sacrobosco,20,table
50,1624,http://sphaera.mpiwg-berlin.mpg.de/id/item/0a723653-09c7-4ad9-96f7-cf56cce7c2a9,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1624_sacrobosco_textus_1494/pageimg/1624_sacrobosco_textus_1494_p21.jpg,Paris,Textus De Sphera Iohannis de Sacrobosco,21,table
51,1624,http://sphaera.mpiwg-berlin.mpg.de/id/item/0a723653-09c7-4ad9-96f7-cf56cce7c2a9,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1624_sacrobosco_textus_1494/pageimg/1624_sacrobosco_textus_1494_p22.jpg,Paris,Textus De Sphera Iohannis de Sacrobosco,22,table
52,1624,http://sphaera.mpiwg-berlin.mpg.de/id/item/0a723653-09c7-4ad9-96f7-cf56cce7c2a9,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1624_sacrobosco_textus_1494/pageimg/1624_sacrobosco_textus_1494_p23.jpg,Paris,Textus De Sphera Iohannis de Sacrobosco,23,table
53,1624,http://sphaera.mpiwg-berlin.mpg.de/id/item/0a723653-09c7-4ad9-96f7-cf56cce7c2a9,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1624_sacrobosco_textus_1494/pageimg/1624_sacrobosco_textus_1494_p26.jpg,Paris,Textus De Sphera Iohannis de Sacrobosco,26,table
54,1624,http://sphaera.mpiwg-berlin.mpg.de/id/item/0a723653-09c7-4ad9-96f7-cf56cce7c2a9,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1624_sacrobosco_textus_1494/pageimg/1624_sacrobosco_textus_1494_p33.jpg,Paris,Textus De Sphera Iohannis de Sacrobosco,33,table
55,1624,http://sphaera.mpiwg-berlin.mpg.de/id/item/0a723653-09c7-4ad9-96f7-cf56cce7c2a9,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1624_sacrobosco_textus_1494/pageimg/1624_sacrobosco_textus_1494_p34.jpg,Paris,Textus De Sphera Iohannis de Sacrobosco,34,table
56,1624,http://sphaera.mpiwg-berlin.mpg.de/id/item/0a723653-09c7-4ad9-96f7-cf56cce7c2a9,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1624_sacrobosco_textus_1494/pageimg/1624_sacrobosco_textus_1494_p35.jpg,Paris,Textus De Sphera Iohannis de Sacrobosco,35,table
57,1624,http://sphaera.mpiwg-berlin.mpg.de/id/item/0a723653-09c7-4ad9-96f7-cf56cce7c2a9,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1624_sacrobosco_textus_1494/pageimg/1624_sacrobosco_textus_1494_p36.jpg,Paris,Textus De Sphera Iohannis de Sacrobosco,36,table
58,1624,http://sphaera.mpiwg-berlin.mpg.de/id/item/0a723653-09c7-4ad9-96f7-cf56cce7c2a9,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1624_sacrobosco_textus_1494/pageimg/1624_sacrobosco_textus_1494_p37.jpg,Paris,Textus De Sphera Iohannis de Sacrobosco,37,table
59,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p438.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",438,table
60,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p439.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",439,table
61,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p440.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",440,table
62,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p441.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",441,table
63,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p442.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",442,table
64,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p443.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",443,table
65,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p444.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",444,table
66,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p445.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",445,table
67,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p446.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",446,table
68,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p447.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",447,table
69,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p448.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",448,table
70,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p449.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",449,table
71,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p450.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",450,table
72,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p451.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",451,table
73,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p452.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",452,table
74,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p453.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",453,table
75,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p454.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",454,table
76,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p455.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",455,table
77,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p456.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",456,table
78,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p457.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",457,table
79,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p458.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",458,table
80,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p459.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",459,table
